district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
101,Elizabethton,0,,2020,Grades PK - 12,swd,16.3,16.3
110,Cheatham County,0,,2020,Grades PK - 12,all_students,5902,6036
110,Cheatham County,0,,2020,Grades PK - 12,bhn,9.7,10.6
110,Cheatham County,0,,2020,Grades PK - 12,ed,26.8,25.6
110,Cheatham County,0,,2020,Grades PK - 12,ell,1.5,1.8
110,Cheatham County,0,,2020,Grades PK - 12,ell_transonly,0.5,2.8
110,Cheatham County,0,,2020,Grades PK - 12,foster,0.2,0.1
110,Cheatham County,0,,2020,Grades PK - 12,gender_female,49.6,49.6
110,Cheatham County,0,,2020,Grades PK - 12,gender_male,50.4,50.4
110,Cheatham County,0,,2020,Grades PK - 12,homeless,0.6,0.8
110,Cheatham County,0,,2020,Grades PK - 12,migrant,0,0
110,Cheatham County,0,,2020,Grades PK - 12,military,0.7,0.8
110,Cheatham County,0,,2020,Grades PK - 12,race_a,0.6,0.5
110,Cheatham County,0,,2020,Grades PK - 12,race_b,3.5,3.6
110,Cheatham County,0,,2020,Grades PK - 12,race_h,5.5,6.3
110,Cheatham County,0,,2020,Grades PK - 12,race_i,0.7,0.7
110,Cheatham County,0,,2020,Grades PK - 12,race_pi,0.2,0.2
110,Cheatham County,0,,2020,Grades PK - 12,race_w,89.6,88.7
110,Cheatham County,0,,2020,Grades PK - 12,swd,15.9,15.9
120,Chester County,0,,2020,Grades PK - 12,all_students,2743,2838
120,Chester County,0,,2020,Grades PK - 12,bhn,19.2,20.6
120,Chester County,0,,2020,Grades PK - 12,ed,29.9,31.1
120,Chester County,0,,2020,Grades PK - 12,ell,0.1,0.2
120,Chester County,0,,2020,Grades PK - 12,ell_transonly,0.2,0.5
120,Chester County,0,,2020,Grades PK - 12,foster,0.3,0.5
120,Chester County,0,,2020,Grades PK - 12,gender_female,49.3,49.5
120,Chester County,0,,2020,Grades PK - 12,gender_male,50.7,50.5
120,Chester County,0,,2020,Grades PK - 12,homeless,0,0.1
120,Chester County,0,,2020,Grades PK - 12,migrant,0,0
120,Chester County,0,,2020,Grades PK - 12,military,0.2,0.1
120,Chester County,0,,2020,Grades PK - 12,race_a,0.9,0.8
120,Chester County,0,,2020,Grades PK - 12,race_b,15,16.2
120,Chester County,0,,2020,Grades PK - 12,race_h,3.7,3.9
120,Chester County,0,,2020,Grades PK - 12,race_i,0.5,0.4
120,Chester County,0,,2020,Grades PK - 12,race_pi,0,0
120,Chester County,0,,2020,Grades PK - 12,race_w,79.8,78.5
120,Chester County,0,,2020,Grades PK - 12,swd,11.2,11.6
130,Claiborne County,0,,2020,Grades PK - 12,all_students,4001,4137
130,Claiborne County,0,,2020,Grades PK - 12,bhn,4,4.3
130,Claiborne County,0,,2020,Grades PK - 12,ed,41.2,34.2
130,Claiborne County,0,,2020,Grades PK - 12,ell,0.2,0.1
130,Claiborne County,0,,2020,Grades PK - 12,ell_transonly,0.2,0.5
130,Claiborne County,0,,2020,Grades PK - 12,foster,0.4,0.5
130,Claiborne County,0,,2020,Grades PK - 12,gender_female,48.9,48.2
130,Claiborne County,0,,2020,Grades PK - 12,gender_male,51.1,51.8
130,Claiborne County,0,,2020,Grades PK - 12,homeless,0.4,0.3
130,Claiborne County,0,,2020,Grades PK - 12,migrant,0,0
130,Claiborne County,0,,2020,Grades PK - 12,military,0.1,0.2
130,Claiborne County,0,,2020,Grades PK - 12,race_a,0.5,0.4
130,Claiborne County,0,,2020,Grades PK - 12,race_b,2.5,2.8
130,Claiborne County,0,,2020,Grades PK - 12,race_h,1.1,1.1
130,Claiborne County,0,,2020,Grades PK - 12,race_i,0.3,0.3
130,Claiborne County,0,,2020,Grades PK - 12,race_pi,0,0
130,Claiborne County,0,,2020,Grades PK - 12,race_w,95.4,95.3
130,Claiborne County,0,,2020,Grades PK - 12,swd,14.6,15.3
140,Clay County,0,,2020,Grades PK - 12,all_students,1083,1104
140,Clay County,0,,2020,Grades PK - 12,bhn,6,6.3
140,Clay County,0,,2020,Grades PK - 12,ed,38.5,44.7
140,Clay County,0,,2020,Grades PK - 12,ell,0.3,0.3
140,Clay County,0,,2020,Grades PK - 12,ell_transonly,0.4,0.7
140,Clay County,0,,2020,Grades PK - 12,foster,1.2,1.7
140,Clay County,0,,2020,Grades PK - 12,gender_female,48.5,48.2
140,Clay County,0,,2020,Grades PK - 12,gender_male,51.5,51.8
140,Clay County,0,,2020,Grades PK - 12,homeless,0.9,1
140,Clay County,0,,2020,Grades PK - 12,migrant,0.3,0.4
140,Clay County,0,,2020,Grades PK - 12,military,0.1,2.4
140,Clay County,0,,2020,Grades PK - 12,race_a,0,0.1
140,Clay County,0,,2020,Grades PK - 12,race_b,2.9,2.5
140,Clay County,0,,2020,Grades PK - 12,race_h,2.4,3
140,Clay County,0,,2020,Grades PK - 12,race_i,0.7,0.8
140,Clay County,0,,2020,Grades PK - 12,race_pi,0,0.1
140,Clay County,0,,2020,Grades PK - 12,race_w,94,93.5
140,Clay County,0,,2020,Grades PK - 12,swd,14.3,14.8
150,Cocke County,0,,2020,Grades PK - 12,all_students,4374,4515
150,Cocke County,0,,2020,Grades PK - 12,bhn,8.3,9.2
150,Cocke County,0,,2020,Grades PK - 12,ed,48,50.1
150,Cocke County,0,,2020,Grades PK - 12,ell,0.7,0.5
150,Cocke County,0,,2020,Grades PK - 12,ell_transonly,0.3,0.8
150,Cocke County,0,,2020,Grades PK - 12,foster,0.3,0.4
150,Cocke County,0,,2020,Grades PK - 12,gender_female,48.3,48.7
150,Cocke County,0,,2020,Grades PK - 12,gender_male,51.7,51.3
150,Cocke County,0,,2020,Grades PK - 12,homeless,0.6,0.7
150,Cocke County,0,,2020,Grades PK - 12,migrant,0.3,0.3
150,Cocke County,0,,2020,Grades PK - 12,military,0.3,0.4
150,Cocke County,0,,2020,Grades PK - 12,race_a,0.4,0.4
150,Cocke County,0,,2020,Grades PK - 12,race_b,4.1,4.9
150,Cocke County,0,,2020,Grades PK - 12,race_h,3.9,3.9
150,Cocke County,0,,2020,Grades PK - 12,race_i,0.3,0.4
150,Cocke County,0,,2020,Grades PK - 12,race_pi,0.1,0.1
150,Cocke County,0,,2020,Grades PK - 12,race_w,91.1,90.3
150,Cocke County,0,,2020,Grades PK - 12,swd,16.5,16.6
151,Newport,0,,2020,Grades PK - 8,all_students,675,682
151,Newport,0,,2020,Grades PK - 8,bhn,13,11.4
151,Newport,0,,2020,Grades PK - 8,ed,35.3,32.8
151,Newport,0,,2020,Grades PK - 8,ell,0.9,1.5
151,Newport,0,,2020,Grades PK - 8,ell_transonly,0.1,1.6
151,Newport,0,,2020,Grades PK - 8,foster,0.3,0.1
151,Newport,0,,2020,Grades PK - 8,gender_female,48.1,50.1
151,Newport,0,,2020,Grades PK - 8,gender_male,51.9,49.9
151,Newport,0,,2020,Grades PK - 8,homeless,0,0
151,Newport,0,,2020,Grades PK - 8,migrant,0,0
151,Newport,0,,2020,Grades PK - 8,military,0,0.1
151,Newport,0,,2020,Grades PK - 8,race_a,2.8,3.1
151,Newport,0,,2020,Grades PK - 8,race_b,7.7,6.6
151,Newport,0,,2020,Grades PK - 8,race_h,4.6,4
151,Newport,0,,2020,Grades PK - 8,race_i,0.7,0.9
151,Newport,0,,2020,Grades PK - 8,race_pi,0,0.4
151,Newport,0,,2020,Grades PK - 8,race_w,84.1,85
151,Newport,0,,2020,Grades PK - 8,swd,12.4,13
160,Coffee County,0,,2020,Grades PK - 12,all_students,4272,4302
160,Coffee County,0,,2020,Grades PK - 12,bhn,11,12.2
160,Coffee County,0,,2020,Grades PK - 12,ed,30.6,29.6
160,Coffee County,0,,2020,Grades PK - 12,ell,1.6,1.8
160,Coffee County,0,,2020,Grades PK - 12,ell_transonly,1.3,3.5
160,Coffee County,0,,2020,Grades PK - 12,foster,0.3,0.6
160,Coffee County,0,,2020,Grades PK - 12,gender_female,50.4,50.1
160,Coffee County,0,,2020,Grades PK - 12,gender_male,49.6,49.9
160,Coffee County,0,,2020,Grades PK - 12,homeless,0.6,0.5
160,Coffee County,0,,2020,Grades PK - 12,migrant,0,0
160,Coffee County,0,,2020,Grades PK - 12,military,0.1,0.1
160,Coffee County,0,,2020,Grades PK - 12,race_a,1.3,1.3
160,Coffee County,0,,2020,Grades PK - 12,race_b,3.3,3.6
160,Coffee County,0,,2020,Grades PK - 12,race_h,7.5,8.4
160,Coffee County,0,,2020,Grades PK - 12,race_i,0.2,0.2
160,Coffee County,0,,2020,Grades PK - 12,race_pi,0,0
160,Coffee County,0,,2020,Grades PK - 12,race_w,87.7,86.5
160,Coffee County,0,,2020,Grades PK - 12,swd,13.8,14
161,Manchester,0,,2020,Grades PK - 8,all_students,1342,1475
161,Manchester,0,,2020,Grades PK - 8,bhn,24,26.3
161,Manchester,0,,2020,Grades PK - 8,ed,38,26.1
161,Manchester,0,,2020,Grades PK - 8,ell,7.2,7.8
161,Manchester,0,,2020,Grades PK - 8,ell_transonly,6.7,13.9
161,Manchester,0,,2020,Grades PK - 8,foster,0.2,0.2
161,Manchester,0,,2020,Grades PK - 8,gender_female,50.1,47.8
161,Manchester,0,,2020,Grades PK - 8,gender_male,49.9,52.2
161,Manchester,0,,2020,Grades PK - 8,homeless,1.7,1.8
161,Manchester,0,,2020,Grades PK - 8,migrant,0.1,0
161,Manchester,0,,2020,Grades PK - 8,military,0.2,0
161,Manchester,0,,2020,Grades PK - 8,race_a,2.3,2.5
161,Manchester,0,,2020,Grades PK - 8,race_b,5.8,7.3
161,Manchester,0,,2020,Grades PK - 8,race_h,17.7,18.6
161,Manchester,0,,2020,Grades PK - 8,race_i,0.4,0.3
161,Manchester,0,,2020,Grades PK - 8,race_pi,0,0
161,Manchester,0,,2020,Grades PK - 8,race_w,73.7,71.2
161,Manchester,0,,2020,Grades PK - 8,swd,15.9,15.7
162,Tullahoma,0,,2020,Grades PK - 12,all_students,3447,3633
162,Tullahoma,0,,2020,Grades PK - 12,bhn,20.5,21.7
162,Tullahoma,0,,2020,Grades PK - 12,ed,29.7,29.9
162,Tullahoma,0,,2020,Grades PK - 12,ell,1.3,1.1
162,Tullahoma,0,,2020,Grades PK - 12,ell_transonly,0.7,1.8
162,Tullahoma,0,,2020,Grades PK - 12,foster,0.5,0.5
162,Tullahoma,0,,2020,Grades PK - 12,gender_female,48,48
162,Tullahoma,0,,2020,Grades PK - 12,gender_male,52,52
162,Tullahoma,0,,2020,Grades PK - 12,homeless,0.7,0.2
162,Tullahoma,0,,2020,Grades PK - 12,migrant,0,0
162,Tullahoma,0,,2020,Grades PK - 12,military,0.1,0.3
162,Tullahoma,0,,2020,Grades PK - 12,race_a,2,1.7
162,Tullahoma,0,,2020,Grades PK - 12,race_b,13.4,14.7
162,Tullahoma,0,,2020,Grades PK - 12,race_h,6.7,6.6
162,Tullahoma,0,,2020,Grades PK - 12,race_i,0.4,0.4
162,Tullahoma,0,,2020,Grades PK - 12,race_pi,0.5,0.5
162,Tullahoma,0,,2020,Grades PK - 12,race_w,76.9,76.2
162,Tullahoma,0,,2020,Grades PK - 12,swd,13.1,13.5
170,Crockett County,0,,2020,Grades PK - 12,all_students,1949,2012
170,Crockett County,0,,2020,Grades PK - 12,bhn,29.3,28.4
170,Crockett County,0,,2020,Grades PK - 12,ed,32.8,30.6
170,Crockett County,0,,2020,Grades PK - 12,ell,3.6,3
170,Crockett County,0,,2020,Grades PK - 12,ell_transonly,2.8,6.3
170,Crockett County,0,,2020,Grades PK - 12,foster,0.1,0.1
170,Crockett County,0,,2020,Grades PK - 12,gender_female,50.2,49.5
170,Crockett County,0,,2020,Grades PK - 12,gender_male,49.8,50.5
170,Crockett County,0,,2020,Grades PK - 12,homeless,0.4,0.2
170,Crockett County,0,,2020,Grades PK - 12,migrant,0,0
170,Crockett County,0,,2020,Grades PK - 12,military,0.2,0.1
170,Crockett County,0,,2020,Grades PK - 12,race_a,0.6,0.4
170,Crockett County,0,,2020,Grades PK - 12,race_b,13.3,12.1
170,Crockett County,0,,2020,Grades PK - 12,race_h,16,16.3
170,Crockett County,0,,2020,Grades PK - 12,race_i,0,0
170,Crockett County,0,,2020,Grades PK - 12,race_pi,0,0
170,Crockett County,0,,2020,Grades PK - 12,race_w,70.1,71.2
170,Crockett County,0,,2020,Grades PK - 12,swd,10.1,10
171,Alamo,0,,2020,Grades PK - 6,all_students,573,643
171,Alamo,0,,2020,Grades PK - 6,bhn,33,32.3
171,Alamo,0,,2020,Grades PK - 6,ed,38.4,38.1
171,Alamo,0,,2020,Grades PK - 6,ell,7.3,5.9
171,Alamo,0,,2020,Grades PK - 6,ell_transonly,5.4,10.3
171,Alamo,0,,2020,Grades PK - 6,foster,0.2,0
171,Alamo,0,,2020,Grades PK - 6,gender_female,52.4,50.2
171,Alamo,0,,2020,Grades PK - 6,gender_male,47.6,49.8
171,Alamo,0,,2020,Grades PK - 6,homeless,0.5,0.9
171,Alamo,0,,2020,Grades PK - 6,migrant,0,0
171,Alamo,0,,2020,Grades PK - 6,military,0.2,0.6
171,Alamo,0,,2020,Grades PK - 6,race_a,0.5,0.3
171,Alamo,0,,2020,Grades PK - 6,race_b,13.8,13.7
171,Alamo,0,,2020,Grades PK - 6,race_h,19.2,18.5
171,Alamo,0,,2020,Grades PK - 6,race_i,0,0.2
171,Alamo,0,,2020,Grades PK - 6,race_pi,0,0
171,Alamo,0,,2020,Grades PK - 6,race_w,66.5,67.3
171,Alamo,0,,2020,Grades PK - 6,swd,16.1,13.8
172,Bells,0,,2020,Grades PK - 5,all_students,369,422
172,Bells,0,,2020,Grades PK - 5,bhn,39.8,38.9
172,Bells,0,,2020,Grades PK - 5,ed,31.4,31.8
172,Bells,0,,2020,Grades PK - 5,ell,7.6,7.3
172,Bells,0,,2020,Grades PK - 5,ell_transonly,3.8,10.2
172,Bells,0,,2020,Grades PK - 5,foster,0,0
172,Bells,0,,2020,Grades PK - 5,gender_female,52.6,53.8
172,Bells,0,,2020,Grades PK - 5,gender_male,47.4,46.2
172,Bells,0,,2020,Grades PK - 5,homeless,0.8,0
172,Bells,0,,2020,Grades PK - 5,migrant,0,0
172,Bells,0,,2020,Grades PK - 5,military,0.3,0.5
172,Bells,0,,2020,Grades PK - 5,race_a,0,0
172,Bells,0,,2020,Grades PK - 5,race_b,18.7,17.3
172,Bells,0,,2020,Grades PK - 5,race_h,21.1,21.6
172,Bells,0,,2020,Grades PK - 5,race_i,0,0
172,Bells,0,,2020,Grades PK - 5,race_pi,0,0
172,Bells,0,,2020,Grades PK - 5,race_w,60.2,61.1
172,Bells,0,,2020,Grades PK - 5,swd,11.1,9.5
180,Cumberland County,0,,2020,Grades PK - 12,all_students,7143,7301
180,Cumberland County,0,,2020,Grades PK - 12,bhn,7.6,7.9
180,Cumberland County,0,,2020,Grades PK - 12,ed,36.5,34.1
180,Cumberland County,0,,2020,Grades PK - 12,ell,1.6,1.8
180,Cumberland County,0,,2020,Grades PK - 12,ell_transonly,0.8,2.9
180,Cumberland County,0,,2020,Grades PK - 12,foster,0.9,0.6
180,Cumberland County,0,,2020,Grades PK - 12,gender_female,48.5,47.9
180,Cumberland County,0,,2020,Grades PK - 12,gender_male,51.5,52.1
180,Cumberland County,0,,2020,Grades PK - 12,homeless,1.9,1.5
180,Cumberland County,0,,2020,Grades PK - 12,migrant,0.2,0.1
180,Cumberland County,0,,2020,Grades PK - 12,military,0.5,0.3
180,Cumberland County,0,,2020,Grades PK - 12,race_a,0.8,0.9
180,Cumberland County,0,,2020,Grades PK - 12,race_b,1.7,1.7
180,Cumberland County,0,,2020,Grades PK - 12,race_h,5.6,6
180,Cumberland County,0,,2020,Grades PK - 12,race_i,0.3,0.3
180,Cumberland County,0,,2020,Grades PK - 12,race_pi,0.1,0.1
180,Cumberland County,0,,2020,Grades PK - 12,race_w,91.5,91
180,Cumberland County,0,,2020,Grades PK - 12,swd,13.9,13.9
190,Davidson County,0,,2020,Grades PK - 12,all_students,81407,85569
190,Davidson County,0,,2020,Grades PK - 12,bhn,67.5,68.3
190,Davidson County,0,,2020,Grades PK - 12,ed,44.3,38.3
190,Davidson County,0,,2020,Grades PK - 12,ell,16.8,18.4
190,Davidson County,0,,2020,Grades PK - 12,ell_transonly,7.1,25.7
190,Davidson County,0,,2020,Grades PK - 12,foster,0,0.4
190,Davidson County,0,,2020,Grades PK - 12,gender_female,49.1,48.7
190,Davidson County,0,,2020,Grades PK - 12,gender_male,50.9,51.3
190,Davidson County,0,,2020,Grades PK - 12,homeless,2.4,2.8
190,Davidson County,0,,2020,Grades PK - 12,migrant,0,0
190,Davidson County,0,,2020,Grades PK - 12,military,0,0.1
190,Davidson County,0,,2020,Grades PK - 12,race_a,4.2,4.1
190,Davidson County,0,,2020,Grades PK - 12,race_b,41.3,40
190,Davidson County,0,,2020,Grades PK - 12,race_h,26,28.1
190,Davidson County,0,,2020,Grades PK - 12,race_i,0.2,0.2
190,Davidson County,0,,2020,Grades PK - 12,race_pi,0.1,0.2
190,Davidson County,0,,2020,Grades PK - 12,race_w,28.1,27.4
190,Davidson County,0,,2020,Grades PK - 12,swd,13,12.9
200,Decatur County,0,,2020,Grades PK - 12,all_students,1515,1601
200,Decatur County,0,,2020,Grades PK - 12,bhn,9.6,9.6
200,Decatur County,0,,2020,Grades PK - 12,ed,45.5,42.1
200,Decatur County,0,,2020,Grades PK - 12,ell,0.5,0.5
200,Decatur County,0,,2020,Grades PK - 12,ell_transonly,0.7,1.1
200,Decatur County,0,,2020,Grades PK - 12,foster,0.3,0.4
200,Decatur County,0,,2020,Grades PK - 12,gender_female,46.2,45.6
200,Decatur County,0,,2020,Grades PK - 12,gender_male,53.8,54.4
200,Decatur County,0,,2020,Grades PK - 12,homeless,1,0.9
200,Decatur County,0,,2020,Grades PK - 12,migrant,0,0
200,Decatur County,0,,2020,Grades PK - 12,military,0,0
200,Decatur County,0,,2020,Grades PK - 12,race_a,0.9,1.1
200,Decatur County,0,,2020,Grades PK - 12,race_b,4.6,4.1
200,Decatur County,0,,2020,Grades PK - 12,race_h,4.6,5.1
200,Decatur County,0,,2020,Grades PK - 12,race_i,0.4,0.4
200,Decatur County,0,,2020,Grades PK - 12,race_pi,0.1,0.1
200,Decatur County,0,,2020,Grades PK - 12,race_w,89.5,89.3
200,Decatur County,0,,2020,Grades PK - 12,swd,16.9,18.1
210,DeKalb County,0,,2020,Grades PK - 12,all_students,2814,2965
210,DeKalb County,0,,2020,Grades PK - 12,bhn,17.2,17.5
210,DeKalb County,0,,2020,Grades PK - 12,ed,41.3,40
210,DeKalb County,0,,2020,Grades PK - 12,ell,5.9,5.4
210,DeKalb County,0,,2020,Grades PK - 12,ell_transonly,1.6,7.7
210,DeKalb County,0,,2020,Grades PK - 12,foster,0.6,0.8
210,DeKalb County,0,,2020,Grades PK - 12,gender_female,47,47.4
210,DeKalb County,0,,2020,Grades PK - 12,gender_male,53,52.6
210,DeKalb County,0,,2020,Grades PK - 12,homeless,0.2,0
210,DeKalb County,0,,2020,Grades PK - 12,migrant,0.1,0.1
210,DeKalb County,0,,2020,Grades PK - 12,military,0,0
210,DeKalb County,0,,2020,Grades PK - 12,race_a,0.5,0.5
210,DeKalb County,0,,2020,Grades PK - 12,race_b,3.1,3
210,DeKalb County,0,,2020,Grades PK - 12,race_h,13.9,14.3
210,DeKalb County,0,,2020,Grades PK - 12,race_i,0.2,0.2
210,DeKalb County,0,,2020,Grades PK - 12,race_pi,0.1,0.3
210,DeKalb County,0,,2020,Grades PK - 12,race_w,82.2,81.7
210,DeKalb County,0,,2020,Grades PK - 12,swd,15,16.6
220,Dickson County,0,,2020,Grades PK - 12,all_students,8112,8239
220,Dickson County,0,,2020,Grades PK - 12,bhn,14.4,14.6
220,Dickson County,0,,2020,Grades PK - 12,ed,28.4,23.9
220,Dickson County,0,,2020,Grades PK - 12,ell,2,2
220,Dickson County,0,,2020,Grades PK - 12,ell_transonly,1.1,3.4
220,Dickson County,0,,2020,Grades PK - 12,foster,0.1,0.1
220,Dickson County,0,,2020,Grades PK - 12,gender_female,48,48.5
220,Dickson County,0,,2020,Grades PK - 12,gender_male,52,51.5
220,Dickson County,0,,2020,Grades PK - 12,homeless,1.1,1.2
220,Dickson County,0,,2020,Grades PK - 12,migrant,0,0
220,Dickson County,0,,2020,Grades PK - 12,military,0.3,0.1
220,Dickson County,0,,2020,Grades PK - 12,race_a,1,0.9
220,Dickson County,0,,2020,Grades PK - 12,race_b,7.6,7.3
220,Dickson County,0,,2020,Grades PK - 12,race_h,6.4,6.8
220,Dickson County,0,,2020,Grades PK - 12,race_i,0.4,0.4
220,Dickson County,0,,2020,Grades PK - 12,race_pi,0.1,0.2
220,Dickson County,0,,2020,Grades PK - 12,race_w,84.5,84.4
220,Dickson County,0,,2020,Grades PK - 12,swd,14.8,15.3
230,Dyer County,0,,2020,Grades PK - 12,all_students,3806,3896
230,Dyer County,0,,2020,Grades PK - 12,bhn,12.5,12.7
230,Dyer County,0,,2020,Grades PK - 12,ed,35,35.3
230,Dyer County,0,,2020,Grades PK - 12,ell,0.7,0.4
230,Dyer County,0,,2020,Grades PK - 12,ell_transonly,0.3,0.8
230,Dyer County,0,,2020,Grades PK - 12,foster,0.2,0.4
230,Dyer County,0,,2020,Grades PK - 12,gender_female,47.7,47.2
230,Dyer County,0,,2020,Grades PK - 12,gender_male,52.3,52.8
230,Dyer County,0,,2020,Grades PK - 12,homeless,0.6,0.4
230,Dyer County,0,,2020,Grades PK - 12,migrant,0,0
230,Dyer County,0,,2020,Grades PK - 12,military,0.5,0.3
230,Dyer County,0,,2020,Grades PK - 12,race_a,0.2,0.2
230,Dyer County,0,,2020,Grades PK - 12,race_b,8.4,8.3
230,Dyer County,0,,2020,Grades PK - 12,race_h,3.9,4.2
230,Dyer County,0,,2020,Grades PK - 12,race_i,0.3,0.2
230,Dyer County,0,,2020,Grades PK - 12,race_pi,0.1,0.1
230,Dyer County,0,,2020,Grades PK - 12,race_w,87.2,87
230,Dyer County,0,,2020,Grades PK - 12,swd,12.7,13.3
231,Dyersburg,0,,2020,Grades PK - 12,all_students,2525,2595
231,Dyersburg,0,,2020,Grades PK - 12,bhn,48.9,50.6
231,Dyersburg,0,,2020,Grades PK - 12,ed,48.2,46.9
231,Dyersburg,0,,2020,Grades PK - 12,ell,1.3,1.1
231,Dyersburg,0,,2020,Grades PK - 12,ell_transonly,1,2.3
231,Dyersburg,0,,2020,Grades PK - 12,foster,0.4,0.7
231,Dyersburg,0,,2020,Grades PK - 12,gender_female,49.1,48.5
231,Dyersburg,0,,2020,Grades PK - 12,gender_male,50.9,51.5
231,Dyersburg,0,,2020,Grades PK - 12,homeless,0.7,0.7
231,Dyersburg,0,,2020,Grades PK - 12,migrant,0,0
231,Dyersburg,0,,2020,Grades PK - 12,military,0.4,0.7
231,Dyersburg,0,,2020,Grades PK - 12,race_a,2.3,2.1
231,Dyersburg,0,,2020,Grades PK - 12,race_b,42.7,43.5
231,Dyersburg,0,,2020,Grades PK - 12,race_h,6,6.9
231,Dyersburg,0,,2020,Grades PK - 12,race_i,0.2,0.2
231,Dyersburg,0,,2020,Grades PK - 12,race_pi,0,0
231,Dyersburg,0,,2020,Grades PK - 12,race_w,48.8,47.4
231,Dyersburg,0,,2020,Grades PK - 12,swd,16.2,16.3
240,Fayette County Public Schools,0,,2020,Grades PK - 12,all_students,3315,3498
240,Fayette County Public Schools,0,,2020,Grades PK - 12,bhn,61.6,61.5
240,Fayette County Public Schools,0,,2020,Grades PK - 12,ed,46.7,41.4
240,Fayette County Public Schools,0,,2020,Grades PK - 12,ell,1.9,2.4
240,Fayette County Public Schools,0,,2020,Grades PK - 12,ell_transonly,0.5,3.3
240,Fayette County Public Schools,0,,2020,Grades PK - 12,foster,0.5,0.1
240,Fayette County Public Schools,0,,2020,Grades PK - 12,gender_female,48.7,47.6
240,Fayette County Public Schools,0,,2020,Grades PK - 12,gender_male,51.3,52.4
240,Fayette County Public Schools,0,,2020,Grades PK - 12,homeless,0.5,0.3
240,Fayette County Public Schools,0,,2020,Grades PK - 12,migrant,0,0
240,Fayette County Public Schools,0,,2020,Grades PK - 12,military,0,0.2
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_a,0.4,0.3
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_b,55.2,54.8
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_h,6.2,6.5
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_i,0.3,0.2
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_pi,0.1,0
240,Fayette County Public Schools,0,,2020,Grades PK - 12,race_w,37.9,38.1
240,Fayette County Public Schools,0,,2020,Grades PK - 12,swd,15,14.9
250,Fentress County,0,,2020,Grades PK - 12,all_students,2093,2243
250,Fentress County,0,,2020,Grades PK - 12,bhn,2.1,1.8
250,Fentress County,0,,2020,Grades PK - 12,ed,42.7,42.4
250,Fentress County,0,,2020,Grades PK - 12,ell,0.1,0.2
250,Fentress County,0,,2020,Grades PK - 12,ell_transonly,0.3,0.4
250,Fentress County,0,,2020,Grades PK - 12,foster,1,1.7
250,Fentress County,0,,2020,Grades PK - 12,gender_female,49.1,49.1
250,Fentress County,0,,2020,Grades PK - 12,gender_male,50.9,50.9
250,Fentress County,0,,2020,Grades PK - 12,homeless,0.4,0.2
250,Fentress County,0,,2020,Grades PK - 12,migrant,0.1,0
250,Fentress County,0,,2020,Grades PK - 12,military,0.1,0
250,Fentress County,0,,2020,Grades PK - 12,race_a,0.2,0.1
250,Fentress County,0,,2020,Grades PK - 12,race_b,0.3,0.2
250,Fentress County,0,,2020,Grades PK - 12,race_h,1.5,1.5
250,Fentress County,0,,2020,Grades PK - 12,race_i,0.2,0.1
250,Fentress County,0,,2020,Grades PK - 12,race_pi,0.1,0
250,Fentress County,0,,2020,Grades PK - 12,race_w,97.7,98
250,Fentress County,0,,2020,Grades PK - 12,swd,13.7,15.9
260,Franklin County,0,,2020,Grades PK - 12,all_students,5153,5311
260,Franklin County,0,,2020,Grades PK - 12,bhn,14.1,14.4
260,Franklin County,0,,2020,Grades PK - 12,ed,31,30.2
260,Franklin County,0,,2020,Grades PK - 12,ell,2.1,2.2
260,Franklin County,0,,2020,Grades PK - 12,ell_transonly,0.4,2.7
260,Franklin County,0,,2020,Grades PK - 12,foster,0.2,0.8
260,Franklin County,0,,2020,Grades PK - 12,gender_female,48.4,48.1
260,Franklin County,0,,2020,Grades PK - 12,gender_male,51.6,51.9
260,Franklin County,0,,2020,Grades PK - 12,homeless,0.1,0.2
260,Franklin County,0,,2020,Grades PK - 12,migrant,0.1,0
260,Franklin County,0,,2020,Grades PK - 12,military,0.1,0
260,Franklin County,0,,2020,Grades PK - 12,race_a,1,0.9
260,Franklin County,0,,2020,Grades PK - 12,race_b,7.6,7.6
260,Franklin County,0,,2020,Grades PK - 12,race_h,6.2,6.5
260,Franklin County,0,,2020,Grades PK - 12,race_i,0.3,0.3
260,Franklin County,0,,2020,Grades PK - 12,race_pi,0.2,0.2
260,Franklin County,0,,2020,Grades PK - 12,race_w,84.8,84.4
